"id","message_id","campaign_id","campaign_type","client_id","channel","email_provider","stream","platform","date","sent_at","opened_first_time_at","opened_last_time_at","clicked_first_time_at","clicked_last_time_at","is_unsubscribed","is_complained","purchased_at","created_at","topic","campaign_start_date","campaign_end_date","campaign_total_count"
3527260,f5a23ffb-d7a7-4c3e-a7a4-47ec006ec351,29,transactional,1515915625468093649,email,mail.ru,desktop,,2021-04-30,2021-04-30 08:59:17,2021-04-30 09:02:33,2021-04-30 09:02:33,2021-04-30 09:03:04,2021-04-30 09:03:04,f,f,2021-04-30 09:07:24,2023-04-27 08:55:05.735804000,order cancelled,,,
3526134,"70f5e7cb-a40d-4a65-b6b2-68fb7e7bd93b",29,transactional,1515915625561459452,email,mail.ru,desktop,,2021-04-30,2021-04-30 06:37:11,2021-04-30 06:54:43,2021-04-30 06:54:43,2021-04-30 06:55:31,2021-04-30 06:55:31,f,f,2021-04-30 07:00:33,2023-04-27 08:55:04.145692000,order cancelled,,,
3526485,"9ae59692-f304-4b98-a5af-aa710017a974",29,transactional,1515915625616860564,email,mail.ru,desktop,,2021-04-30,2021-04-30 06:37:34,2021-04-30 06:54:28,2021-04-30 06:54:28,2021-04-30 08:34:43,2021-04-30 08:34:43,f,f,2021-04-30 08:39:10,2023-04-27 08:55:04.640599000,order cancelled,,,
3526513,"9de87684-afa7-4341-b18d-9426e303931b",29,transactional,1515915625491734542,email,gmail.com,desktop,,2021-04-30,2021-04-30 10:19:21,2021-04-30 14:45:39,2021-04-30 14:45:39,2021-05-06 16:57:20,2021-05-06 16:57:20,f,f,2021-05-06 17:09:53,2023-04-27 08:55:04.679674000,order cancelled,,,
3527182,ea94c9eb-cb1c-48e4-8ed2-212f0fc773df,29,transactional,1515915625470863585,email,mail.ru,desktop,,2021-04-30,2021-04-30 08:23:07,2021-04-30 08:25:54,2021-04-30 08:25:54,2021-04-30 08:26:14,2021-04-30 08:26:14,f,f,2021-04-30 17:18:50,2023-04-27 08:55:05.621745000,order cancelled,,,
3525827,"499b9517-f683-48dc-9a81-80f60b0bc292",29,transactional,1515915625496979284,email,rambler.ru,desktop,,2021-04-30,2021-04-30 18:35:43,2021-04-30 19:11:43,2021-04-30 19:11:43,2021-05-01 06:54:42,2021-05-01 06:54:42,f,f,2021-05-01 07:02:01,2023-04-27 08:55:03.716647000,order cancelled,,,
3526273,"81c5100a-6d59-4e0e-923f-8d25c03cef8f",29,transactional,1515915625536065091,email,bk.ru,desktop,,2021-04-30,2021-04-30 10:29:04,2021-05-01 05:26:35,2021-05-01 05:26:35,2021-05-01 05:26:35,2021-05-01 05:26:35,f,f,2021-05-01 09:15:52,2023-04-27 08:55:04.339684000,order cancelled,,,
3526572,a4f27664-f2fb-40de-8531-bfa8b8567c8a,29,transactional,1515915625487219241,email,mail.ru,desktop,,2021-04-30,2021-04-30 06:37:14,2021-04-30 11:17:15,2021-04-30 11:17:15,2021-05-01 09:18:31,2021-05-01 09:18:31,f,f,2021-05-01 09:24:48,2023-04-27 08:55:04.762972000,order cancelled,,,
3527305,fb6ede7f-72fd-422d-93b1-dfceb4d4ba74,29,transactional,1515915625554535987,email,mail.ru,desktop,,2021-04-30,2021-04-30 06:00:06,2021-04-30 06:02:55,2021-04-30 06:02:55,2021-05-01 10:58:05,2021-05-01 10:58:05,f,f,2021-05-01 11:03:59,2023-04-27 08:55:05.803274000,order cancelled,,,
3539730,"5a52c5e0-cc7f-4c01-b548-a3fe54c6fd05",29,transactional,1515915625624302797,email,mail.ru,desktop,,2021-05-01,2021-05-01 13:14:28,2021-05-01 22:25:43,2021-05-01 22:25:43,2021-05-06 06:46:58,2021-05-06 06:46:58,f,f,2021-05-06 20:33:35,2023-04-27 08:55:23.940469000,order cancelled,,,
